car_id,make,model,fuel,gear,mileage,price,hp,manufacture_year,offerType
1001,BMW,316,Diesel,Manual,235000,6800,116,2011,Used
1002,Volkswagen,Golf,Gasoline,Manual,92800,6877,122,2011,Used
1003,SEAT,Exeo,Gasoline,Manual,149300,6900,160,2011,Used
1004,Renault,Megane,Gasoline,Manual,96200,6950,110,2011,Used
1005,Peugeot,308,Gasoline,Manual,156000,6950,156,2011,Used
1006,Toyota,Auris,Electric/Gasoline,Automatic,147000,6950,99,2011,Used
1007,Renault,Scenic,Diesel,Manual,91894,6970,131,2011,Used
1008,Opel,Zafira,Gasoline,Manual,127500,6972,116,2011,Used
1009,Mazda,3,Gasoline,Automatic,115000,6980,150,2011,Used
1010,Ford,Transit,Diesel,Manual,104,6990,86,2011,Used
1011,Opel,Meriva,Diesel,Automatic,59580,6990,101,2011,Used
1012,Volkswagen,Golf,Gasoline,Manual,84000,6990,105,2011,Used
1013,Mercedes-Benz,E 250,Diesel,Automatic,427000,6990,204,2011,Used
1014,Chevrolet,Orlando,Gasoline,Manual,109000,6990,141,2011,Used
1015,Audi,A4,Diesel,Manual,194020,6999,120,2011,Used
1016,Volkswagen,Polo,Gasoline,Manual,72000,6999,60,2011,Used
1017,Renault,Espace,Diesel,Manual,190000,6999,150,2011,Used
1018,Renault,Grand Espace,Diesel,Manual,190000,6999,150,2011,Used
1019,Fiat,Sedici,Diesel,Manual,85700,6999,135,2011,Used
1020,Opel,Corsa,Gasoline,Manual,82000,7000,101,2011,Used
1021,Kia,Picanto,Gasoline,Automatic,44800,7850,86,2012,Used
1022,Volkswagen,Golf,Gasoline,Manual,81970,7850,105,2012,Used
1023,Dacia,Duster,Gasoline,Manual,24000,7900,105,2012,Used
1024,Volkswagen,Cross Touran,Diesel,Manual,193333,7900,105,2012,Used
1025,Volkswagen,Beetle,Gasoline,Manual,113000,7900,105,2012,Used
1026,Volkswagen,Golf Cabriolet,Gasoline,Manual,117000,7949,105,2012,Used
1027,BMW,118,Diesel,Manual,299900,7950,143,2012,Used
1028,Opel,Astra,Gasoline,Manual,104250,7950,140,2012,Used
1029,Peugeot,308,Diesel,Manual,151250,7950,163,2012,Used
1030,BMW,118,Diesel,Manual,133500,7980,143,2012,Used
1031,Opel,Astra,Gasoline,Manual,105000,7980,179,2012,Used
1032,Ford,Focus,Gasoline,Manual,114164,7990,125,2012,Used
1033,MINI,One D Countryman,Diesel,Manual,128000,7990,90,2012,Used
1034,BMW,118,Diesel,Manual,150000,7999,143,2012,Used
1035,MINI,Cooper Clubman,Gasoline,Manual,160000,7999,122,2012,Used
1036,Mercedes-Benz,B 180,Diesel,Manual,165000,8000,109,2012,Used
1037,Renault,Scenic,Gasoline,Manual,51200,8000,131,2012,Used
1038,Opel,Insignia,Diesel,Manual,107000,8000,160,2012,Used
1039,MINI,One,Gasoline,Manual,130000,8000,98,2012,Used
1040,BMW,320,Diesel,Automatic,214000,8199,184,2012,Used
1041,Opel,Zafira,Gasoline,Manual,73760,8990,140,2013,Used
1042,Volkswagen,Beetle,Gasoline,Manual,113000,8990,160,2013,Used
1043,Hyundai,iX35,Diesel,Manual,108803,8990,116,2013,Used
1044,Opel,Adam,Gasoline,Manual,7400,8990,101,2013,Used
1045,BMW,520,Diesel,Automatic,239211,8990,184,2013,Used
1046,Ford,B-Max,Gasoline,Manual,86980,8995,120,2013,Used
1047,Volkswagen,Golf Variant,Diesel,Automatic,98000,8999,105,2013,Used
1048,Ford,Transit,Diesel,Manual,98988,8999,101,2013,Used
1049,Opel,Adam,Gasoline,Manual,41124,8999,101,2013,Used
1050,Volkswagen,Touran,Diesel,Manual,170000,8999,140,2013,Used
1051,Kia,Optima,Gasoline,Automatic,240000,9000,150,2013,Used
1052,BMW,114,Gasoline,Manual,80500,9000,102,2013,Used
1053,Ford,Galaxy,Diesel,Manual,195327,9000,140,2013,Used
1054,Volkswagen,Touran,Gasoline,Automatic,143316,9000,140,2013,Used
1055,SEAT,Leon,Gasoline,Manual,98100,9100,122,2013,Used
1056,Audi,A1,Gasoline,Manual,113000,9100,86,2013,Used
1057,Volkswagen,Golf Variant,Diesel,Manual,94000,9200,105,2013,Used
1058,Chevrolet,Trax,Gasoline,Manual,68700,9290,140,2013,Used
1059,Toyota,Verso,Diesel,Manual,169500,9300,126,2013,Used
1060,Volkswagen,Golf Plus,Gasoline,Automatic,77000,9300,122,2013,Used
1061,Ford,Fiesta,Gasoline,Manual,45600,8990,80,2014,Used
1062,Opel,Vivaro,Diesel,Manual,230000,8990,140,2014,Used
1063,Volkswagen,Polo,Gasoline,Manual,99756,8990,105,2014,Used
1064,Toyota,Yaris,Electric/Gasoline,Automatic,84600,8990,143,2014,Used
1065,Hyundai,iX20,Gasoline,Manual,73000,8990,125,2014,Used
1066,Volkswagen,Golf Variant,Diesel,Manual,133180,8990,105,2014,Used
1067,Volkswagen,up!,Gasoline,Manual,22700,8990,60,2014,Used
1068,Skoda,Rapid/Spaceback,Gasoline,Manual,53000,8999,105,2014,Used
1069,BMW,116,Gasoline,Manual,149786,8999,136,2014,Used
1070,Volkswagen,Passat Variant,Diesel,Manual,197500,8999,140,2014,Used
1071,Kia,Ceed / cee'd,Gasoline,Manual,57000,9000,99,2014,Used
1072,Skoda,Fabia,Gasoline,Manual,53286,9100,86,2014,Used
1073,Toyota,Yaris,Gasoline,Automatic,84721,9200,101,2014,Used
1074,Audi,A1,Gasoline,Manual,111000,9200,122,2014,Used
1075,SEAT,Ibiza,Diesel,Manual,87500,9290,105,2014,Used
1076,Skoda,Rapid/Spaceback,Gasoline,Manual,55000,9300,105,2014,Used
1077,Volkswagen,Polo,Gasoline,Manual,77000,9300,90,2014,Used
1078,Volkswagen,Golf Variant,Diesel,Automatic,166000,9400,105,2014,Used
1079,Ford,C-Max,Gasoline,Manual,55000,9450,101,2014,Used
1080,Volkswagen,Golf Variant,Diesel,Automatic,140000,9990,110,2015,Used
1081,Ford,Focus,Diesel,Automatic,160000,9999,120,2015,Used
1082,Audi,A4,Diesel,Manual,240000,9999,190,2015,Used
1083,Opel,Meriva,Gasoline,Manual,28238,10190,140,2015,Used
1084,Opel,Insignia,Diesel,Automatic,114327,10200,131,2015,Used
1085,Peugeot,Boxer,Diesel,Manual,352000,10298,150,2015,Used
1086,Volkswagen,Polo,Diesel,Manual,80575,10299,105,2015,Used
1087,Ford,B-Max,Gasoline,Automatic,79987,10444,105,2015,Used
1088,Skoda,Superb,Diesel,Manual,166554,10490,170,2015,Used
1089,Ford,C-Max,Gasoline,Manual,47295,10490,101,2015,Used
1090,Opel,Insignia,Diesel,Manual,90000,10499,170,2015,Used
1091,Citroen,C4 Cactus,Gasoline,Manual,76800,10580,110,2015,Used
1092,Peugeot,208,Gasoline,Manual,60000,10750,110,2015,Used
1093,Hyundai,iX20,Gasoline,Manual,9500,10750,125,2015,Used
1094,Infiniti,Q70,Diesel,Automatic,248000,10900,170,2015,Used
1095,Volkswagen,Golf,Diesel,Manual,118000,10950,150,2015,Used
1096,Volkswagen,Golf,Gasoline,Manual,87000,10950,110,2015,Used
1097,BMW,316,Diesel,Manual,137000,10950,116,2015,Used
1098,Suzuki,Swift,Gasoline,Manual,29000,8990,94,2016,Used
1099,Volkswagen,Passat Variant,Diesel,Manual,198000,8999,120,2016,Used
1100,SsangYong,Korando,Diesel,Manual,192000,8999,178,2016,Used
1101,Dacia,Sandero,Gasoline,Manual,15000,9000,90,2016,Used
1102,Mazda,2,Gasoline,Manual,57800,9250,90,2016,Used
1103,Ford,B-Max,Gasoline,Manual,86900,9380,101,2016,Used
1104,Volkswagen,up!,Gasoline,Manual,56617,9440,90,2016,Used
1105,Toyota,Yaris,Gasoline,Manual,70604,9490,69,2016,Used
1106,Toyota,Yaris,Gasoline,Manual,68656,9490,69,2016,Used
1107,Toyota,Yaris,Gasoline,Manual,64783,9490,69,2016,Used
1108,Opel,Astra,Diesel,Manual,146148,9495,136,2016,Used
1109,Opel,Astra,Diesel,Manual,106300,9499,160,2016,Used
1110,Volkswagen,Passat Variant,Diesel,Manual,179200,9499,120,2016,Used
1111,Opel,Adam,Gasoline,Manual,63000,9500,87,2016,Used
1112,Peugeot,308,Diesel,Manual,154494,9500,120,2016,Used
1113,Suzuki,Swift,Gasoline,Manual,72500,9650,136,2016,Used
1114,Opel,Astra,Diesel,Manual,93300,9680,110,2016,Used
1115,Opel,Astra,Diesel,Manual,96999,9690,136,2016,Used
1116,Kia,Ceed / cee'd,Gasoline,Manual,39990,9690,101,2016,Used
1117,Audi,A4,Gasoline,Automatic,66106,20990,150,2017,Used
1118,Kia,Sorento,Diesel,Automatic,68000,27928,200,2017,Used
1119,Mercedes-Benz,GLC 220,Diesel,Automatic,67000,34900,170,2017,Used
1120,Audi,A6,Gasoline,Automatic,55000,34905,252,2017,Used
1121,Mercedes-Benz,E 400,Gasoline,Automatic,32100,37931,333,2017,Used
1122,smart,forTwo,Gasoline,Manual,74000,5555,71,2017,Used
1123,SEAT,Mii,Gasoline,Manual,31500,5780,60,2017,Used
1124,SEAT,Mii,Gasoline,Manual,62490,6390,60,2017,Used
1125,Volkswagen,up!,Gasoline,Manual,100870,6445,60,2017,Used
1126,Skoda,Citigo,Gasoline,Manual,35450,6445,60,2017,Used
1127,Volkswagen,up!,Gasoline,Manual,65635,6490,60,2017,Used
1128,Toyota,Aygo,Gasoline,Manual,83000,6500,69,2017,Used
1129,Dacia,Sandero,Gasoline,Manual,35000,6700,90,2017,Used
1130,Volkswagen,up!,Gasoline,Manual,35093,6750,60,2017,Used
1131,Fiat,Punto,Gasoline,Manual,66000,6799,69,2017,Used
1132,Hyundai,i10,Gasoline,Manual,61000,6900,67,2017,Used
1133,Ford,Fiesta,Diesel,Manual,118759,6990,95,2017,Used
1134,smart,forFour,Gasoline,Manual,31500,6999,71,2017,Used
1135,Ford,Fiesta,Diesel,Manual,77403,7090,75,2017,Used
1136,Audi,A6 allroad,Diesel,Automatic,66990,31880,272,2018,Used
1137,Audi,A4 allroad,Diesel,Automatic,73500,31980,163,2018,Used
1138,Audi,A4,Diesel,Automatic,59990,32940,218,2018,Used
1139,Mercedes-Benz,GLC 250,Diesel,Automatic,79300,34775,204,2018,Used
1140,Audi,Q2,Diesel,Automatic,46300,34890,190,2018,Used
1141,Audi,A6,Diesel,Automatic,54496,35480,231,2018,Used
1142,Volkswagen,Tiguan,Diesel,Automatic,51878,35490,239,2018,Used
1143,Cupra,Ateca,Gasoline,Automatic,13400,35990,300,2018,Demonstration
1144,Volkswagen,Amarok,Diesel,Automatic,85200,37700,224,2018,Used
1145,Audi,A6 allroad,Diesel,Automatic,49900,37950,320,2018,Used
1146,Audi,Q5,Diesel,Automatic,39580,39444,190,2018,Used
1147,Audi,Q5,Diesel,Automatic,49394,42480,190,2018,Used
1148,Audi,SQ5,Gasoline,Automatic,81750,42675,354,2018,Used
1149,Audi,Q5,Diesel,Automatic,68900,43900,286,2018,Used
1150,Audi,SQ5,Gasoline,Automatic,72500,44450,354,2018,Used
1151,Audi,Q7,Diesel,Automatic,109590,44850,272,2018,Used
1152,BMW,M2,Gasoline,Automatic,28650,44980,370,2018,Used
1153,Audi,A6,Diesel,Automatic,93390,44984,286,2018,Used
1154,Volvo,XC90,Diesel,Automatic,60188,45990,235,2018,Used
1155,BMW,X3,Diesel,Automatic,52070,46890,265,2018,Used
1156,Ford,Focus,Gasoline,Automatic,13710,26480,150,2019,Used
1157,Audi,A4,Diesel,Automatic,27949,26880,150,2019,Used
1158,Ford,Focus,Gasoline,Automatic,22500,26880,150,2019,Demonstration
1159,BMW,X2,Diesel,Automatic,57501,26970,190,2019,Used
1160,Volkswagen,Tiguan,Diesel,Automatic,34450,26980,150,2019,Used
1161,Volkswagen,T-Roc,Diesel,Automatic,35950,27440,150,2019,Used
1162,Audi,A4,Gasoline,Manual,12178,27440,150,2019,Used
1163,Volkswagen,Passat Variant,Diesel,Automatic,41365,27490,190,2019,Used
1164,Mercedes-Benz,Vito,Diesel,Automatic,31900,27600,163,2019,Used
1165,Audi,A4,Diesel,Automatic,45700,27980,150,2019,Used
1166,SEAT,Ateca,Gasoline,Automatic,9243,28250,150,2019,Used
1167,Ford,Kuga,Diesel,Automatic,8650,28980,179,2019,Employee's car
1168,Skoda,Karoq,Gasoline,Automatic,17615,28990,150,2019,Demonstration
1169,Mercedes-Benz,GLA 250,Gasoline,Automatic,4016,29111,211,2019,Used
1170,Ford,Kuga,Diesel,Automatic,9290,29980,179,2019,Employee's car
1171,Ford,Kuga,Diesel,Automatic,8650,29980,179,2019,Employee's car
1172,SEAT,Alhambra,Gasoline,Automatic,22900,29990,150,2019,Used
1173,Audi,A4,Diesel,Automatic,2955,29994,150,2019,Used
1174,Ford,Transit,Diesel,Manual,1060,30452,131,2019,Used
1175,BMW,320,Diesel,Automatic,27500,30675,190,2019,Used
1176,Audi,A6,Electric/Gasoline,Automatic,23490,59440,367,2020,Used
1177,Audi,Q5,Electric/Gasoline,Automatic,19000,59850,367,2020,Demonstration
1178,Audi,RS Q3,Gasoline,Automatic,31420,59985,400,2020,Used
1179,Audi,TT RS,Gasoline,Automatic,23402,64885,400,2020,Used
1180,Jaguar,F-Type,Gasoline,Automatic,3850,64900,381,2020,Used
1181,Audi,TT RS,Gasoline,Automatic,11650,65890,400,2020,Used
1182,Porsche,Macan,Gasoline,Automatic,11100,65900,245,2020,Used
1183,Volkswagen,Touareg,Diesel,Automatic,25300,66740,286,2020,Used
1184,Audi,SQ5,Diesel,Automatic,23490,66790,347,2020,Used
1185,Audi,A7,Electric/Gasoline,Automatic,999,66890,367,2020,Used
1186,Audi,SQ5,Diesel,Automatic,22500,67840,347,2020,Demonstration
1187,Audi,A7,Diesel,Automatic,8200,69890,286,2020,Used
1188,Audi,RS Q3,Gasoline,Automatic,11700,69890,400,2020,Used
1189,Audi,S5,Diesel,Automatic,18150,69980,347,2020,Demonstration
1190,Volkswagen,T6 California,Diesel,Automatic,19950,70980,150,2020,Used
1191,Audi,Q7,Diesel,Automatic,16800,81890,286,2020,Used
1192,Audi,Q8,Diesel,Automatic,41100,81890,286,2020,Used
1193,Audi,Q8,Gasoline,Automatic,29150,81890,340,2020,Used
1194,Audi,Q8,Diesel,Automatic,28400,83890,286,2020,Used
1195,Fiat,Panda,Gasoline,Manual,100,10600,69,2021,Pre-registered
1196,Fiat,Panda,Electric/Gasoline,Manual,15,10680,69,2021,Pre-registered
1197,Toyota,Aygo,Gasoline,Manual,20,10823,72,2021,Pre-registered
1198,Fiat,Panda,Electric/Gasoline,Manual,15,10980,69,2021,Pre-registered
1199,Fiat,Panda,Electric/Gasoline,Manual,15,10980,69,2021,Pre-registered
1200,Toyota,Aygo,Gasoline,Manual,10,10997,72,2021,Pre-registered
1201,Toyota,Aygo,Gasoline,Manual,9,11490,72,2021,Pre-registered
1202,Toyota,Aygo,Gasoline,Manual,9,11490,72,2021,Pre-registered
1203,Toyota,Aygo,Gasoline,Manual,9,11490,72,2021,Pre-registered
1204,Hyundai,i10,Gasoline,Manual,100,11499,67,2021,Pre-registered
1205,Toyota,Aygo,Gasoline,Manual,10,11790,72,2021,Pre-registered
1206,Kia,Picanto,Gasoline,Manual,10,11950,84,2021,Pre-registered
1207,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1208,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1209,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1210,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1211,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1212,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1213,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1214,Toyota,Aygo,Gasoline,Manual,10,11990,72,2021,Pre-registered
1215,Volkswagen,Golf,Gasoline,Automatic,132500,7800,122,2011,Used
1216,Volkswagen,Golf,Gasoline,Automatic,132500,7800,122,2011,Used
1217,Peugeot,508,Gasoline,Manual,69019,7850,156,2011,Used
1218,Ford,Focus,Gasoline,Manual,123600,7885,150,2011,Used
1219,Opel,Astra,Gasoline,Manual,95963,7900,120,2011,Used
1220,Nissan,Qashqai,Gasoline,Manual,71908,7900,117,2011,Used
1221,Kia,Ceed / cee'd,Gasoline,Manual,93510,7900,90,2011,Used
1222,Volkswagen,Passat Variant,Gasoline,Manual,131322,7900,122,2011,Used
1223,Volkswagen,Passat Variant,Diesel,Manual,228000,7900,170,2011,Used
1224,Honda,Civic,Gasoline,Manual,61999,7949,99,2011,Used
